label,text
1,快看完了，虽然有些地方不是很明白，但是，也从中学会了认同和放下。有的东西，不是你想要就一定能拥有；有些事情，不是你一直抓着就会幸福；有些人，不是你珍惜他就不会走～我们要学会认识真正的自己，知道自己究竟是谁，然后正视自己，正视他人爱过。痛过。哭过以后欣然接受，你会发现你的身心将无比轻松。。。
0,"帮朋友买的书,货都没送过来,发什么评论哦!!!"
0,没有HDMI。还有就是下乡补贴产品，怎么没有那个卡呢？还想补贴一下，结果没找到卡，奇怪！
1,1.外观设计简约，凝练。2.做工细致，细节部分充分体显出这点。3.大按键设计手感还不错。
0,1、自配2G内存，自己安，汗，拧不开螺丝啊 2、VISTA系统开机启动项太多，也不敢乱删，OFFEC只有60天，电脑上能用的瑞星，在笔记本里没法用 3、360软件每次开机都弹出来要允许才能使用，汗
0,我买了这部手机，电池正常情况下才用一天都不行了，而且没电了根本都没有待机的余地即刻关机，有时正在发信息打了很多字全没了，你说郁闷不郁闷呀？还有就是正在充电的时候别人打电话听不到声音，必须把电源拔掉才能听到对方说话，个人助理里面没有汇率对换项目，还有很多功能这部手机也没有，我真是郁闷
1,由于其屏幕超大，所以可以显示文字信息多达八行，C618在大显手机中也属很棒的机器了，机子运行速度很快，菜单操作也很顺手，尽管您是第一次用也不例外，这可增加了C618的亲和力了。当年诺基亚的滑盖就已经迷倒了许多用户，甚至有的人今天还在留恋那种款式，而C618又一次让广大用户找到了那种感觉高贵，大方，迷人。其短信功能也很方便还可支持群发，而它的输入法也很方便，总体来看C618的功能没有让用户失望。
0,"我要修正,是五星的.可怎么也点不上."
0,"我11月9日下的订单,可到现在了还是杳无音信，还有首页不是打出６．８折封顶的宣传吗，但实际却有超过６．８折的东西在销售，电话咨询回答只能以购物车的价格为准，当当的服务真的要改善一下，不要以为做大了就不思进取了．"
1,配置还可以，有性价比，是比较以后才买的，不过电脑这东西，价钱没谱，呵呵
1,终于认真看完了，哈哈比《男人来自火星，女人来自金星》内容更全面，文字也更有趣！既有实用性，又有可读性！
1,轻便！要是没有赠的东西我都不买它！还是京东想得周到！没听到过风扇的声音！小键盘灯的设计还是很有意思的！
0,书的印刷质量太差，感觉很像盗版。跟当当买的其他书质量不一样。幸好内容不是假的。
0,不喝蒙牛 很久没有喝蒙牛了，喝的伊利不会不晓得放心不哦 至于你喝不喝，反正我是不喝了
1,屏幕分辨率高，色彩艳丽；镜头可进行180度旋转拍摄；独立扬声器效果不俗；加入了蓝牙无线模块。
1,无论是完美的钻五白彦，还是傻丫头宁默，无不在困在过往的感情中，停留在自己孤独但安全的感情世界里。两人都在寻找一种安全的感情方式，虽然彼此吸引，但都害怕再次受伤，再次失去。两人一直保持这适当的距离，暧昧的态度，非常符合现代男女的心态，所以，个人认为，保持暧昧的态度有理，暧昧是一种安全的感情方式。事实证明，距离和暧昧并不会阻碍两人的感情发展，真诚的心，最后还是收获爱。
0,1电池不经用2手机内存不够用用个蓝牙接受歌都接不了换个MP3为铃声还要先移到手机里去~~~太糟糕了3屏幕不好，换个亮一点的墙纸就看不到墙纸什么样子一定要选个暗一点的4拍摄拍照功能好差，不是自动对焦的，没有闪光灯，而且老有马赛克的样子还说200万像素我敢说索尼爱立信K750的照相功能比他好得多。5什么都要设置郁闷！~6我用了一个多月了，怎么用都上不了网！~~用数据线的时候老是用不成。原装电板只能直充不能坐充晕
0,前几次入住此酒店的舒适感觉使我认为再去香港住这是必然的选择，现在看来现实真是太残酷了！！！-中午到达酒店办理入住手续时开始出问题：找不到入住的人名；好不容易找着了人名房型又不对，酒店前台服务员板着脸说是携程跟他们定房间时没有说明，不能调换房间，经过来来回回两个多小时的三方交涉，酒店给了我们一张免费的加床并说第二天给调换房间，后来就没人搭理我们了，结果是我们住了四天的加床，直到第五天时我们换了一家公司定房，酒店才给调了我们需要的房间，终于结束了这几天的加床之旅。酒店前台服务员态度生硬，房间的超迷你和以前住在这时有着鲜明的反差，这使我感受到了美好的东西也不是一成不变的，多一些其他的选择是应变的最好办法。
0,没什么意思。后悔中。可以不用看了。
0,纵观整部书（上下两册）  从文字，到结构，人物，情节 没有一个地方是可取的虽然有过从业经验 但并不是有过类似的经历就可以写书的文字的东西  需要表达  需要雕琢很失望的一本书
1,R400不错~价钱也不贵~还是抢购时候搞的~哈哈。很好用~到底是大牌，用起来感觉就是不一样
1,刚看完豆芽集的（一），总体感觉就是随心所欲，想到什么写什么，人物、事件、感想、回忆、景物无不如此，初看时觉得粗糙，细细品味却仍觉得在理。虽然每个人所处的环境不同，但是这些短短的文字可以不时拨动你内心深处的某根弦。有时候对她所描述的情景或事物也会产生很多不一样的感触，但是正是这种不同，让你觉得可以不停地读下去。就这样随心所欲的写，就这样随心所欲的读，很好！很轻松！
0,酒店很安静，去旅游区很适合住这里，步行几分钟就是景区的秦堰楼入口。在市里办事就远了。酒店有几个问题，一是当天入住由于客人少，锅炉房根本没有少开水，前台还有服务员还一直让我们把水开开开多流一会就会热，结果流了10分钟也是凉水，第二天有那么几个人来住了才稍微有一点点温温水。二是同样由于住的人少，酒店早餐没有自助餐，服务员给你打一碟小菜，几个馒头。酒店就是环境比较舒服，而且这里吃饭米饭非常好吃，注意。
1,这本书我看完了又一段时间了，实在是因为最近太忙，所以就一直把这个事情耽误了。这两天闲下来，就想着把这个事情补上。吴晓波一直是我十分喜爱和推崇的作家之一。倒不是因为他是一个财经作家，实在是我喜欢一个人可以在自己写的书里提出一些自己的观点。现在的很多作者连这个最基本的要求都做不到了。到底什么才是企业的使命？我相信吴晓波自己也没有期待可以通过这短短的几万字说清楚。但是他特别可贵的是给我们开创了一条思考的道路。很多人都会说，这样的思考有点脱离现实。甚至很多人都质疑我现在做的学术研究是不是会对现实的投资，以及我自己的人生有价值。这个问题和吴晓波考虑企业的使命一样都是现在不可能给出一个肯定的答案的。因为我们不知道未来，所以现在任何的讨论都没有实际的价值。但是，这个问题我自己是这么考虑的。有一个很形象的例子，金庸在《笑傲江湖》里有一段关于华山派“剑宗”和“气宗”的描述。在第一个10年的比武中，“剑宗”把“气宗”打的打败，因为“剑宗”容易上手，靠的是招数的变化。“气宗”重在内功，而内功不是3，5，10年可以解决的问题，所以自然是一败涂地。可是第二个10年以后，“气宗”就彻底把“剑宗”赶出了华山。这个例子就很形象的回答了上面的问题。很多东西，不是短时间可以看出成果的。经营企业也是一样的。那些不择手段经营企业的人，看着开始的时候发展很快，但是绝对不具备持久性。有一些企业，可能开始的时候发展的很慢，但是很注意企业的形象，战略目标，做的也很规范。结果就是那些唯利是图的企业没几年倒下去了，那些发展很慢的企业，慢慢的成了行业的脊梁。现在的年轻人，能懂得这个道理的人不多。大多都是急功近利型的，高喊着“人生短暂，只争朝夕”，就这么走上了“剑宗”的道路。中国的企业也是一样的。上个世纪的中国企业要是按冯仑的话说，都有“原罪”的问题。但是，连冯仑这样的老江湖也不得不承认，现在的新企业不应该再有“原罪”的问题了。因为已经不是那个时代了。所以现在的新企业，最重要的就是要“规范”。其实，做人也是一样的道理，按部就班的，把每一步都走好，最重要，毕竟都还年轻，没到了要靠歪门邪道最后一搏的地步。在中国做企业其实很困难。中国的企业总是要承载一些本应该有政府承担的责任，比如“振兴民族产业”，比如“为中国崛起……”，比如“开创中国人生活的新时代……”我经常怀疑中国的企业是不是能有能力完成诸如此类的伟大而又神圣的职责？！这就是我们一些中国企业最真实的企业口号。中国的政府也特别希望中国的企业在完成每年的税收任务外，能够承担起更多的社会责任，企业家应该成为社会道德标准的楷模。这本来就是根本冲突的两个社会角色。马克思不是说过，企业家的每一个毛孔里都充满着无产阶级的血汗之类的话吗？这样的人，怎么能成为社会道德楷模呢？即使不能成为社会道德的楷模，也至少应该成为社会大众心目中的学习榜样？每天中国的媒体不厌其烦的报道这这些企业家的生活的点点滴滴，如果在这个过程中，再能和哪个当红女明星牵扯在一起，那就太完美了？所以我终于知道世界上为什么要制造女明星这种商品了。这就好像我们上学的时候，班里最漂亮的女生都要么和班里最帅的男孩，要么和班里最优秀的小孩谈恋爱一样。女明星的存在就是奖励这个星球上最会赚钱的男人，是一样的。当人有了足够的钱的时候，金钱已经不能成为刺激他前进的动力，这就需要更高层次的精神刺激。人，归根结底还是动物。凯恩斯管这个叫“动物本性”（Animal Spirit！）其实说回来，企业间完全无需承担那么多的角色和义务的。只要能规规矩矩的做好生意，解决一些就业问题，就足够了。政府应该勇敢的承担起政府的责任。比如一个地方地震了，政府就不应该要求那些大企业必须捐款，捐款不捐款，都是个人的事情。这个和道德品质也没什么关系。你不能说捐款了的人，就是道德高尚的人，因为他捐的钱，可能是要求自己的员工每天工作15个小时挣来的。不捐款的人，就是缺德的企业家，也许他已经对中国的某项其他活动长年提供资助，而这些活动本来是应该由政府承担资助的，比如中国登山协会。我很同情那些被无良无知的媒体批判的那些企业家们！还有就是我们应该非常客观的看待企业家的言论。我认为这个世界上每个人都有发表自己言论的自由。至于正确与否，完全取决于你从那个角度看。比如中国的某个房地产商，经常说一些“石头扔进茅坑”的话，虽然我自己也不是很喜欢他，但是我觉得也没必要成片累牍的去批判他。毕竟那是他的言论，从某种角度说，也没什么错。比如最近他说，“买的起房子的中国人都是有钱人！”然后就又找来一通批判。平心而论，我们不知道他是在怎样的情况下说的这句话，是不是断章取义了，还是有什么背景，我们都不知道。即使就单凭这句话而论，也没什么错啊。买房子不是用钱吗，难道用面包换？所以买房子的中国人自然都是有钱的，才能用钱去买的人。我知道这是我矫情了，开个玩笑，何必当真？认真的说，中国有15亿人，如果按照50%的分法，那就是有7.5亿人是有钱人，另外7.5亿人是不怎么有钱的人。这个肯定没错吧？那么我想中国目前已经买了商品房的人，一定少于7.5亿那自然都是有钱的人。这个不管你承认不承认，到哪都没有错。人人都想手里有100套房子，做好还有100亿存款，那才叫有钱人。那是梦想，不能拿来和现实讨论。基本上，有产者就是有钱人，这个什么年代都是对的。如果我们不是对企业家的要求那么多，那么高，那么他们还是对中国的发展做出了不可磨灭的贡献的。这应该主流才对。无良商人也一定早晚受到惩处。这么大个国家，有几个例外也难免。
